text,label
"( i) Sublicense: Licensee shall be permitted to sublicense the rights and licenses granted herein to third party contractors of Licensee, solely for purposes of development and distribution of the Wireless Cartesian product on behalf of Licensee in accordance with this Agreement; provided that such third party contractors have entered into binding written agreement with Licensee that are no less protective of Fox ' s intellectual property rights than are the terms and weather condition of this Agreement, and provided further that Licensee will not subcontract development of any video games hereunder without Fox ' s prior written approval of the third party secret plan developing contractor.",1
"To the extent that a material bug or mar is discovered in the Wireless Products which impacts in any manner the functionality of the Wireless Products, Licensee will right away investigate and correct such bugs or blemish, whether discovered by Licensee, Fox, the Radio Platform manufacturer (randomness) or the CSP (s ).",1
"Licensee leave and so put off royalties to Fox in accordance with Paragraph vii, below.",1
"Licensee will then set back royalties to Fox in accordance with Paragraph vii, below.",1
"Franchisee shall not do anything or suffer anything to be done which may adversely move any rights of Franchisor in and to any Franchisor Property, or any adjustment thereof or which, straight or indirectly, crataegus oxycantha reduce surgery dilute the economic value or specialness of such Franchisor Property, in special the Trademarks, or disparage or detract from Franchisor ' s reputation.",1
"( a) JANA agrees that, from the date of this Agreement until the earliest of (i) the date that embody thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company ' s By ­ Laws and (ii) any material breach of this Agreement by the Company (provided that the Company shall have three (3) business days following written notice from JANA of material falling out to remedy such material breach if capable of remedy) (such period, the "" Cooperation Period "" ), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly, make, or cause to be made, or in any way encourage any early person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, the Ship's company, any of its officers or directors or any person who has served as an officer or director of the Company, including: (i) in any document oregon report filed with or provide to the Securities and Exchange Commission (the "" SEC "") or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (include without limitation, in a television, radio, paper or magazine interview ), or otherwise; provided, that if the Company makes any material announcement prior to the March Board Meeting, JANA will be permitted to make objective statements that solely reflect JANA ' s view, as a shareholder, with respect to such announcement.",1
"( ii) Concept / Treatment: For each of the Major Releases and Targeted Releases, within * * * * * after receipt from Fox of the applicable PSM Materials, Licensee volition deliver to Play tricks a conception / treatment for the applicable Radio set Products, which will outline the technological and creative aspects of the Radio receiver Products (each, a "" Treatment "" ).",1
"Electrical distributor shall non manage anything which is perverse to oregon which in Erchonia ' s fair business judgment comprise harmful to its laurels, grace or reputation.",1
"Licensee testament then hold over royalties to Fox in accordance with Paragraph vii, below.",1
"PAPA JOHN ' S shall not, during the Term or at any time thereafter: (I) defame or disparage fame or the Personality Rights (or any luck thereof ), nor shall PAPA JOHN ' S station the CELEBRITY beaver state the Personality Rights (or any portion thereof) in a negative light, whether in connection with this Agreement or otherwise, or (ii) utilize the Personality Rights (or any portion thereof) in association with, nor shall PAPA JOHN ' S associate renown with any of the following: (A) alcohol, drugs (including, without limitation, both prescription and non - prescription) or other supplements; (B complex vitamin) demise; (C) pornography or other "" adult only "" or sexually explicit activities; (D) massage parlors, prostitution or any dating or escort activities; (E) weapons or ammunition; (F) denigration or discrimination against individuals based on race, national extraction, gender, religion, disability, ethnicity, sexual orientation, grammatical gender identity or age; (G) incontinence; (H) weight loss / gain; (I) medical conditions (including, without limitation, hair loss ); or (J) political campaigns or causes.",1
"Licensee bequeath display (and ensure that the CSP displays) a toll devoid telephone figure (or an email address, in Licensee ' s discretion, on a country by country foundation) on its website so that customers may contact Licensee and / oregon the CSP regarding the Wireless Ware ("" Customer Request "" ).",1
"The Franchisee will non directly or indirectly, at any time during the term of this Accord or thereafter, do or cause to be execute any act or thing disputing, attacking or in any elbow room impairing the validity of and BKC ' s right field, title or interest in the Burger King Mark and the Burger Martin luther king System.",1
Licensee testament submit samples of all Licensee Selling Material to Fox for review and approval prior to Licensee ' southward use of the Licensee Selling Materials.,1
"All Political party agree non to disparage or make disparaging comments, verbal or written, regarding the former Party during the Condition of the Agreement, and for unitary year thereafter.",1
"Network Affiliate shall not engage in any conduct which may site NCM or any NCM Mark in a negative light operating room context, and shall non represent that it owns or has any interest in any NCM Mark other than as expressly granted herein, nor shall it contest or assist others in contesting the title or any rights of NCM (or any other owner) in and to any NCM Mark.",1
"Erst approval have been granted by Dodger, Licensee will non nominate revision, modifications or rescript to the Licensee Marketing Materials without the prior written consent of Fox.",1
"You further check to refrain from any commercial enterprise or advertising practice that may represent harmful to the clientele of the Company, the Franchise, and / or the goodwill affiliate with the Marks and former The Joint Corp. franchise.",1
"For the dodging of doubt, Licensee testament not live supply electronic transcript of any scripts.",1
"Dodger and Licensee will get together together in honorable faith, on a docket to be mutually agreed, to jointly pull off the VGSL and T - Wandering family relationship with respect to the Wireless Products, subject to willingness on the region of VGSL and T - Mobile to so cooperate.",1
"You farther agree to refrain from any business oregon advertisement practice that may comprise harmful to the business of the Company, the Franchise, and / or the goodwill associated with the Grade and other The Joint Corp. franchise.",1
Licensee will submit sample of all Licensee Merchandising Materials to George fox for review and approval prior to Licensee ' s exercise of the Licensee Marketing Materials.,1
"Erst approving have been granted by Fox, Licensee testament not make alterations, modification or rescript to the Licensee Merchandising Materials without the anterior written consent of Fox.",1
"NCM shall not mesh in any conduct which may place Network Affiliate or any Network Affiliate Mark in a negative light or context, and shall not represent that it owns or has any interest in any Mesh Affiliate Mark other than as expressly granted herein, nor shall it contest or aid others in contest the deed of conveyance or any rights of Network Affiliate (or any other owner) in and to any Network Affiliate Marking.",1
"j) Non - Disparagement: During the term hereof and for a period of two years thereafter, each of Agent and Kallo agrees that it will refrain from making any representation, statement, comment or any other form of communicating, whether written or oral (hereinafter jointly referred to as a "" Communication "" ), to any third company, including only non limited to the principals, customers, suppliers and competitors of the other party, which Communication reflects any opinion, judgment, observation or Page 17 representation of fact, which has the effect or tendency to, or could have the upshot or tendency to, disparage, denigrate, knock or otherwise reflect negatively on the other party and / or the other party ' s products, services, officers, directors, shareholders, employees oregon investors (a "" Disparaging Communication "" ).",1
"Distributor shall non arrange anything which is contrary to or which in Erchonia ' s reasonable business perspicacity is harmful to information technology honor, goodwill operating theater reputation.",1
"For the shunning of incertitude, Licensee leave not personify provided electronic copy of any book.",1
"Without set the predate conviction, Allied agrees not to use the Newegg Marks in any advertising materials or transmit any activities in a style that may be seen to unreasonably modify, alter, detract from beaver state impair the integrity, character, or dignity of the Newegg Marks or reflect unfavourably upon Newegg or Newegg Products.",1
"You further agree to refrain from any business operating theater advertising practice that english hawthorn be harmful to the business of the Ship's company, the Franchise, and / or the good will associated with the Cross and other The Joint Corporation. franchises.",1
"( i) Sublicense: Licensee shall be permitted to sublicense the rights and licenses granted herein to third party contractors of Licensee, solely for purposes of development and distribution of the Wireless Products on behalf of Licensee in accordance with this Agreement; provided that such third party contractors have come in into binding written agreements with Licensee that constitute no less protective of Fox ' s intellectual property rights than are the terminus and conditions of this Agreement, and provided further that Licensee will not subcontract development of any picture game hereunder without Fox ' s prior written commendation of the third party game development contractor.",1
"In the event that: (a) Company at any time engages in any condemnable conduct, fraud, dishonesty or other behavior that is materially harming the goodwill or reputation of ACSI or its Affiliates or the ACSI Site; (b) Company has consistently failed to put up by the technical and customer service requirements described in Section 2. 4 [Technical Standards; Customer Service] or has failed to integrate the ACSI Site Functionality into the Spoken - Word Audio Sub - Section and / or Mirror Company Site as required by the Phase II Developing Plan (so long as such failure be not a result of acts or omissions by ACSI ); or (c) Company consistently fails to pay bona fide debts as they legally come due, institutes or has institute against it any bankruptcy, reorganization, debt arrangement, assignment for the benefit of creditors, or other proceeding under any bankruptcy operating theatre insolvency Law or dissolution, receivership, or liquidation proceeding (and, if such proceeding is instituted against it, such proceeding be non dismissed within one hundred twenty (120) days ), the same shall be deemed a material falling out of this Agreement which is not susceptible to cure, and ACSI shall be entitled to terminate this Agreement upon written notice to Company.",1
"You further agree to refrain from any business organisation or advertizing practice that crataegus laevigata be harmful to the stage business of the Company, the Enfranchisement, and / or the goodwill associated with the Deutschmark and former The Joint Corp. franchises.",1
"You far fit to refrain from any business enterprise beaver state advertising practice that may be harmful to the business of the Company, the Enfranchisement, and / or the goodwill associated with the Marks and early The Join Corp. franchises.",1
"All Company agree not to disparage or spend a penny disparaging comments, verbal operating theater written, regarding the former Party during the Term of the Understanding, and for peerless yr thereafter.",1
"To the extent that a material microbe or defect comprise discovered in the Wireless Products which impacts in any manner the functionality of the Wireless Product, Licensee will quickly investigate and correct such hemipteran operating theater defects, whether discovered by Licensee, Fox, the Radio Platform manufacturer (s) beaver state the CSP (s ).",1
"Fox and Licensee will get together in concert in good faith, on a schedule to be mutually agreed, to jointly manage the VGSL and T - Nomadic relationships with respect to the Wireless Merchandise, subject to willingness on the part of VGSL and T - Mobile to so get together.",1
"Once blessing get been granted by Charles james fox, Licensee bequeath non make modification, modifications or alteration to the Licensee Merchandising Materials without the prior written consent of Fox.",1
"The Franchisee will not directly or indirectly, at any meter during the term of this Agreement or thereafter, do surgery cause to be execute any act surgery thing disputing, attacking or in any way impairing the robustness of and BKC ' s right, claim or interest in the Warren burger King Marks and the Burger King System.",1
"Distributor shall not do anything which equal perverse to or which in Erchonia ' s fairish line judgement is harmful to its laurels, good will or reputation.",1
"PAPA JOHN ' S shall not, during the Term or at any time thereafter: (I) defame or disparage CELEBRITY or the Personality Rights (or any portion thereof ), nor shall PAPA JOHN ' S place the renown or the Personality Rights (or any portion thereof) in a negative light, whether in connecter with this Agreement or otherwise, or (ii) utilize the Personality Rights (or any portion thereof) in association with, nor shall PAPA JOHN ' Due south tie in CELEBRITY with any of the following: (A) alcohol, drugs (including, without limitation, both ethical drug and non - prescription) or other add on; (B) death; (C) pornography or other "" adult only "" or sexually explicit activities; (D) massage parlors, prostitution or any dating or escort activities; (E) weapons or ammunition; (F) denigration or discrimination against individuals based on race, national origin, gender, religion, disability, ethnicity, sexual orientation, gender identity or age; (G) incontinence; (H) weight loss / gain; (I) medical conditions (including, without limit, hair exit ); or (J) political campaigns or causes.",1
"20 Source: PELICAN DELIVERS, INC. , S - 1, 2 / xi / 2020 10. 3 NON DISPARAGEMENT CLAUSE The Guest and the Designer both agree to never to disparage or speak ailment of the other party to anyone and or post negative or disparaging comments Online regarding any of the Designer ' siemens products, services, affiliates, subordinate, officers, directors, employees or shareholders, and will take reasonable steps to prevent and will not knowingly permit any of their respective employee or agents to, disparage or speak ill of such persons.",1
"REPRESENTATIONS AND guarantee: (a) By Licensee: Licensee represents and warrants to Fox that: (i) Governmental Authority: Licensee has wide power and authority to enter into and perform this Agreement without approval from any governmental entity or third party, and that such ability is not limited or restricted by any agreements or understanding between Licensee and any other person or company; (ii) Corporate Authority: The execution, delivery and performance by Licensee of this Agreement have been duly authorized by any and all necessary corporate action by Licensee, and this Agreement constitutes the legal, valid and binding obligation of Licensee enforceable in accordance with its terms; (iii) Expertise: Licensee possesses the expertise and know - how and experience to develop the Wireless Products and is otherwise fully capable of performing its obligations under this Agreement; (iv) Infringement: The Licensee Materials and any other computer code, technology, information, art or other materials created, developed or use by Licensee pursuant to this Agreement will not infringe upon or misappropriate the Intellectual Holding Rights or any other legal rights of any third party, and should any aspect of the Licensee Materials, or such other computer code, technology, information, art or materials created, developed or used by Licensee pursuant to this Agreement, become, or, in Fox ' s opinion, be likely to become, the object of any infringement or misappropriation claim or suit, Licensee will procure, at Licensee ' s expense, the right to use such Licensee Materials, computer code, technology, information, art or other materials in all respects, or will replace or modify the affected material to make it non - infringing; and (v) Licensee Conduct: Licensee will (A) conduct its business in a manner that reflects favorably at all times on the Property, the Wireless Products and the good name, goodwill and reputation of Fox, (B) avoid deceptive, misleading or unethical practices, that are or might be detrimental to Fox, the Property, the Wireless Products or the public, (C) avoid making disparaging, false or misleading statements or representations with regard to Fox, the Property or the Wireless Products, (D) not employ or cooperate in the utilization of any deceptive or Wireless Content License Understanding Multiple Properties / Sorrent, Inc. / Final PLZ - 20 - Source: GLU MOBILE INC, S - 1 / A, 3 / 19 / 2007 misleading advertising material with regard to Fox, the Property or the Wireless Products, (E) make no representations, warranties or guarantees to customers or to the trade with respect to the specification, features or capabilities of the Wireless Products that are inconsistent with the warranties and disclaimers included in or with the Wireless Products, (F) not sell the Wireless Products to any party who it knows, or reasonably should know, will infringe Fox ' s Intellectual Property Rights in the Wireless Products, and (G) comply with all applicable international, national, regional, and local laws in performing its duties hereunder and in any of it dealings with respect to the Wireless Products.",1
"Distributor Obligations Distributor shall, during the term of this Agreement, and at its expense: 6. 1 Actively use its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6. 2 Employ adequate staff having specialized technical training, maintain adequate stocks of Products, and maintain facilities and other resources within the Territory, at its own disbursal, in order to maximize the distribution and cut rate sale of the Products; 6. 3 Provide STAAR with an annual marketing plan setting forth Distributor ' s plan for the marketing, distribution and sale of the Products in the Territory, including (a) Distributor ' s goals and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journals and other publications, (c) customer training and education, (500) participation at trade shows and exhibits, (e) special promotions and financing and acquisition programs, such as reagent rental programs, (f) distribution strategies and market analysis, including a detailed summary of the activities of competitors in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilized in the succeeding year; 6. 4 Participate in appropriate exhibitions and trade shows as part of it marketing of the Products in the Territory, it being understood and agreed that STAAR and its affiliates also shall have the right to participate in exhibitions and trade shows in the Territory; 6. 5 Submit to STAAR regular quarterly status reports reflecting sales activities (detailed by customer name and units sold per customer per month ), anticipated requirements of customers in the Territory, general market conditions, and a summary of activities by competitors; 6. 6 Provide customer training and warranty services; and 6. septenary Refrain from making any claims or representations concerning the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
"In further condition of this Accord, XLI shall non in any way disparage the Trademark, nor any of WCC ' s parent, subsidiary, operating theatre affiliated companies ' trademarks or its operating theater their products.",1
"The Franchisee will not directly or indirectly, at any time during the term of this Agreement operating room thenceforth, cause or cause to live done any act or thing disputing, attacking operating room in any way impairing the cogency of and BKC ' s right, title or interest in the Burger Billie jean moffitt king Marks and the Burger King System.",1
"( a) Each Investor agrees that, until the earlier of (i) the expiration of the Standstill Period or (ii) any material breach of this Agreement by the Company (provided that the Companionship shall have three (3) business days following written notice from such Investor of any material breach to remedy such material breach if capable of remedy ), neither it nor any of its Affiliates or Associates will, and it will cause each of its Affiliates and Associates not to, directly or indirectly, publicly make, express, transmit, speak, write, verbalize or otherwise publicly communicate in any way (or cause, further, assist, solicit, encourage, support or participate in any of the foregoing ), any remark, comment, message, information, declaration, communication or other statement of any kind, whether verbal or in writing, that might reasonably be construed to be derogatory or critical of, or negative toward, the Company or any of its directors, officers, Affiliates, Associates, subsidiaries, employees, agents or representatives (collectively, the "" Company Representatives "" ), or that reveals, discloses, incorporates, is based upon, discusses, includes or otherwise involves any confidential or proprietary information of the Company or its subsidiaries or Affiliates or Associates, or to malign, harm, disparage, defame or damage the reputation or good name of the Company, its business operating room any of the Company Representatives.",1
"PRICING: As between Fox and Licensee, Licensee will represent responsible for determining the price and / or fees at which the Wireless Products will live offered for cut rate sale to the worldwide public but volition do then in accordance with Licensee ' s agreements with the CSPs.",1
"Licensee will so hold over royal line to Slyboots in accordance with Paragraph vii, below.",1
"20 Source: PELICAN DELIVERS, iraqi national congress. , Due south - 1, 2 / 11 / 2020 10. 3 NON DISPARAGEMENT CLAUSE The Client and the Designer both agree to never to disparage or speak ill of the other company to anyone and or post negative beaver state disparaging comments Online regarding any of the Designer ' s merchandise, services, affiliates, subsidiaries, officers, directors, employees or shareholders, and will take reasonable steps to prevent and will non knowingly permit any of their respective employees or agents to, disparage or speak ill of such person.",1
Termination Without Notice 18. 1 The Company may terminate the Executive ' s use under this Agreement with immediate effect without notice and with no liability to make any further payment to the Executive (other than in respect of amounts accrued at the Termination Date) if in the sensible opinion of the Company the Executive: 18. 1. 1 is guilty of gross misconduct; or 18. 1. 2 commits any serious or repeated breach or non - observance of any of the provisions of this Agreement or refuses to comply with any reasonable and lawful directions of the Company; or 18. one. 3 commits any serious or repeated breach of the Company ' s policies or procedures; or 18. 1. 4 is grossly negligent or grossly incompetent in the performance of their duties; 18. 1. 5 is declared bankrupt or makes any arrangement with or for the benefit of their creditors or has a county court administration order made under the County Court Act 1984; or 18. 1. 6 is convicted of any criminal offence (other than an offence under any road traffic legislation in the United Kingdom or elsewhere for which a amercement or non - custodial penalty be imposed ); or 18. 1. 7 is no longer eligible to work in the United Kingdom; or 18. 1. 8 is guilty of any fraud or dishonesty or acts in any manner which brings or is likely to bring the Executive or any Group Company into disrepute or is materially adverse to the interests of any Group Company; or 18. 1. 9 makes any statement or other form of communicating that disparages or undermines the goodwill or reputation of any Group Company.,1
"PRICING: As between Slyboots and Licensee, Licensee will be responsible for set the prices and / or fees at which the Wireless Products testament exist offered for cut rate sale to the cosmopolitan public simply will do so in accordance with Licensee ' s agreements with the CSPs.",1
"Distributor Obligations Distributor shall, during the term of this Agreement, and at its expense: 6. 1 Actively use its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6. 2 Employ adequate staff having specialized technical training, maintain adequate stock of Product, and maintain facilities and other resources within the Territory, at its own expense, in order to maximize the distribution and sale of the Products; 6. 3 Provide STAAR with an annual marketing plan setting forth Distributor ' s plan for the marketing, distribution and sale of the Products in the Territory, including (a) Distributor ' s goals and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journals and other publications, (c) customer training and education, (d) participation at trade shows and exhibits, (e) special promotions and financing and acquisition programs, such as reagent rental programs, (f) distribution strategies and market analysis, including a detailed summary of the activities of competitors in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilized in the succeeding year; 6. 4 Participate in appropriate exhibitions and trade shows as part of its marketing of the Products in the Territory, it follow understood and agreed that STAAR and information technology affiliates also shall have the right to participate in exhibitions and trade shows in the Territory; 6. 5 Submit to STAAR regular quarterly status reports meditate sales activities (detailed by customer name and units sold per customer per month ), anticipated requirements of customers in the District, general market conditions, and a summary of activities by competitors; 6. six Provide customer training and warranty services; and 6. 7 Refrain from making any claims or representations concerning the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
"For the turning away of dubiety, Licensee leave non constitute allow for electronic transcript of any script.",1
"PAPA JOHN ' S shall not, during the Term or at any time thereafter: (I) defame or disparage CELEBRITY or the Personality Rights (or any portion thereof ), nor shall PAPA JOHN ' S place the CELEBRITY or the Personality Rights (or any portion thereof) in a negative light, whether in connection with this Agreement or otherwise, or (ii) utilize the Personality Rights (or any portion thereof) in connection with, nor shall PAPA JOHN ' S associate CELEBRITY with any of the following: (A) alcohol, drugs (including, without limitation, both prescription and non - prescription) or other supplements; (B) death; (C) pornography or other "" adult only "" or sexually explicit activities; (D) massage parlors, prostitution operating theatre any dating operating room escort activities; (Due east) weapons or ammunition; (F) aspersion or discrimination against individuals based on race, national origin, gender, faith, disability, ethnicity, intimate orientation, gender identity or age; (G) incontinence; (H) weight loss / gain; (I) medical conditions (including, without limitation, hair loss ); or (J) political campaigns or causes.",1
"20 Source: PELICAN DELIVERS, INC. , S - ane, 2 / 11 / 2020 10. 3 NON DISPARAGEMENT CLAUSE The Client and the Intriguer both agree to never to pick at or speak ill of the other party to anyone and or post negative or belittle scuttlebutt Online regarding any of the Designer ' reciprocal ohm products, services, affiliates, subsidiaries, officers, directors, employees or shareholders, and will take sensible steps to prevent and will not knowingly let any of their respective employees or agents to, disparage or speak ill of such persons.",1
"Franchisee shall not do anything or suffer anything to be done which crataegus oxycantha adversely affect any right of Franchisor in and to any Franchisor Property, or any registrations thereof or which, directly or indirectly, may reduce oregon dilute the time value or distinctiveness of such Franchisor Belongings, in particular the Earmark, or disparage or detract from Franchisor ' s repute.",1
"Distributor shall non execute anything which is contrary to surgery which in Erchonia ' s sensible business judgment be harmful to its honour, goodwill or report.",1
"PAPA JOHN ' S shall not, during the Term or at any time thereafter: (I) defame or disparage CELEBRITY or the Personality Rights (or any portion thereof ), nor shall PAPA JOHN ' S place the CELEBRITY or the Personality Rights (or any portion thereof) in a negative light, whether in connection with this Agreement or otherwise, or (two) utilize the Personality Rights (or any portion thereof) in association with, nor shall daddy JOHN ' S associate CELEBRITY with any of the following: (A) alcohol, drug (including, without limitation, both prescription and non - prescription) or other supplements; (Group b) death; (C) pornography or other "" adult only "" or sexually explicit activities; (D) massage parlors, prostitution or any dating or escort activities; (E) weapons or ammunition; (F) denigration or favoritism against somebody based on raceway, national origin, gender, religion, disability, ethnicity, sexual orientation, gender identity or age; (G) incontinence; (H) weight loss / gain; (I) medical conditions (include, without limitation, hair loss ); or (J) political campaigns or causes.",1
"Either Political party shall have the right to immediately terminate this Agreement in the event the other Party, in such Party ' s reasonable discretion, engages in illegal, indecent, immoral, harmful or scandalous behavior or activities that may straightaway or indirectly damage such Party ' s reputation or goodwill or violates any rule beaver state regulations of Team or the National Football game League beaver state if this would otherwise violate League policy or directive.",1
"REPRESENTATIONS AND WARRANTIES: (a) By Licensee: Licensee represents and warrants to Fox that: (i) Governmental Authority: Licensee has full power and authority to enter into and perform this Agreement without approval from any governmental entity or third party, and that such ability is not limited or restricted by any agreements or understanding between Licensee and any other person or company; (ii) Corporate Authority: The execution, delivery and performance by Licensee of this Agreement have been duly empower by any and all necessary corporate action by Licensee, and this Agreement constitutes the legal, valid and binding obligation of Licensee enforceable in accordance with its terms; (iii) Expertise: Licensee possesses the expertise and know - how and experience to develop the Wireless Products and is otherwise fully capable of performing its obligations under this Agreement; (iv) Infringement: The Licensee Materials and any other computer code, technology, information, art or other materials created, developed or used by Licensee pursuant to this Agreement will not impinge upon or misappropriate the Intellectual Property Rights or any other legal rights of any third party, and should any aspect of the Licensee Materials, or such other computer code, technology, information, art or materials created, developed or used by Licensee pursuant to this Agreement, become, or, in Fox ' s opinion, be likely to become, the object of any infringement or misappropriation claim or suit, Licensee will procure, at Licensee ' s expense, the right to use such Licensee Materials, computer code, technology, information, art or other materials in all respects, or will replace or modify the affected material to make it non - infringing; and (volt) Licensee Conduct: Licensee will (A) conduct its business in a manner that reflects favorably at all times on the Property, the Wireless Products and the good name, goodwill and reputation of Fox, (B) avoid deceptive, misleading or unethical practices, that are or might be detrimental to Fox, the Property, the Wireless Products or the public, (C) avoid making disparaging, false or misleading statements or representation with regard to Fox, the Property or the Wireless Products, (D) not employ or cooperate in the employment of any deceptive or Wireless Content License Agreement Multiple Properties / Sorrent, Inc. / Final PLZ - 20 - Generator: GLU MOBILE INC, S - 1 / A, 3 / 19 / 2007 misleading advertise material with regard to Fox, the Property or the Wireless Products, (E) make no representations, warranties or guarantees to customers operating theater to the trade with respect to the specifications, features or capabilities of the Wireless Products that are inconsistent with the warranties and disclaimers included in or with the Wireless Products, (F) not sell the Wireless Products to any party who it knows, or reasonably should know, will infringe Fox ' s Intellectual Property Rights in the Wireless Products, and (G) comply with all applicable international, national, regional, and local laws in performing its duties hereunder and in any of its dealings with respect to the Wireless Products.",1
"j) Non - Disparagement: During the term hereof and for a period of two years thereafter, each of Agent and Kallo agrees that information technology will refrain from making any representation, instruction, comment or any other form of communication, whether written or oral (hereinafter collectively referred to as a "" Communication "" ), to any third party, including just not limited to the principals, customers, suppliers and competitors of the other party, which Communication reflects any opinion, judgment, observation oregon Foliate 17 representation of fact, which has the effect oregon tendency to, or could have the effect or tendency to, disparage, denigrate, criticize or otherwise reflect negatively on the other party and / or the other party ' s products, services, officers, directors, shareholders, employees or investors (a "" Pick at Communication "" ).",1
"Licensee volition then send back royalties to Dodger in accordance with Paragraph seven, below.",1
"( ii) Concept / Discussion: For each of the Major Releases and Targeted Release, within * * * * * after receipt from Fox of the applicable PSM Materials, Licensee will deliver to Fox a conception / treatment for the applicable Wireless Product, which volition outline the technical and creative aspects of the Wireless Products (each, a "" Treatment "" ).",1
"Distributor Obligations Distributor shall, during the term of this Agreement, and at its expense: 6. 1 Actively use its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6. 2 Employ adequate staff having specialized technical training, maintain adequate stocks of Products, and maintain facilities and other resources within the Territory, at its own expense, in order to maximize the distribution and sale of the Products; 6. 3 Provide STAAR with an annual merchandising plan setting forth Distributor ' s plan for the marketing, distribution and sale of the Products in the Territory, including (a) Distributor ' s goal and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journals and early publications, (c) customer training and education, (d) participation at trade shows and exhibits, (e) special promotions and financing and acquisition programs, such as reagent rental programs, (f) distribution strategies and market analysis, including a detailed summary of the activities of competitors in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilized in the succeeding year; 6. 4 Participate in appropriate exhibitions and trade shows as part of its marketing of the Products in the Territory, it being understood and agreed that STAAR and its affiliates also shall have the right to participate in exhibitions and business deal shows in the Territory; 6. 5 Submit to STAAR regular quarterly status reports reflecting sales activities (detailed by customer name and units sold per customer per month ), anticipated requirements of customers in the Territory, general market conditions, and a summary of activities by competitors; six. 6 Provide customer training and warrant services; and 6. 7 Refrain from making any claims or representations have to doe with the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
Termination Without Notice 18. 1 The Company may terminate the Executive ' s employment under this Agreement with immediate effect without notice and with no liability to make any further payment to the Executive (other than in respect of amounts accrued at the Termination Date) if in the reasonable belief of the Company the Executive: 18. 1. 1 is guilty of gross misconduct; or 18. 1. 2 commits any serious or repeated breach or non - observance of any of the provisions of this Agreement or refuses to comply with any reasonable and lawful directions of the Company; or 18. 1. 3 commits any serious or repeated breach of the Company ' s policies or procedures; or 18. 1. 4 is grossly negligent or grossly incompetent in the performance of their duties; 18. 1. five is declared bankrupt or makes any arrangement with or for the benefit of their creditors or has a county court administration order made under the County Court Act 1984; or 18. 1. 6 is convicted of any criminal offence (other than an offence under any road traffic legislation in the United Land or elsewhere for which a fine or non - custodial punishment is imposed ); or 18. 1. 7 is no longer eligible to work in the United Kingdom; or 18. 1. 8 is guilty of any fraud or dishonesty or acts in any manner which brings or is likely to bring the Executive or any Group Society into disrepute or follow materially adverse to the interests of any Group Troupe; or 18. 1. 9 makes any statement or other form of communicating that disparages or undermines the goodwill or reputation of any Group Company.,1
"For the turning away of dubiousness, Licensee leave not equal allow for electronic copy of any scripts.",1
Franchisee tally to refrain from any business or advertising practice which may exist injurious to the business concern of Pretzel Time and the goodwill associated with the Marks and other Pretzel Time Units.,1
"For the shunning of incertitude, Licensee will non embody provide electronic copies of any scripts.",1
"In the event that: (a) Company at any time engages in any criminal conduct, fraud, dishonesty or other behavior that is materially harming the goodwill or reputation of ACSI or its Affiliates or the ACSI Site; (b) Company has systematically failed to abide by the technical and customer service requirements described in Part 2. 4 [Technical Standards; Customer Service] or has failed to integrate the ACSI Site Functionality into the Spoken - Word Audio Sub - Section and / or Mirror Company Site as required by the Phase II Development Plan (so long as such failure is not a result of acts or omissions by ACSI ); or (c) Company consistently fails to pay bona fide debts as they legally come due, institutes or has instituted against it any bankruptcy, reorganization, debt arrangement, assignment for the benefit of creditors, or former go under any bankruptcy or insolvency Law or dissolution, receivership, or liquidation proceeding (and, if such proceeding is instituted against it, such proceeding is not dismissed within one hundred twenty (120) days ), the same shall be deem a material breach of this Agreement which is not susceptible to cure, and ACSI shall be entitled to terminate this Agreement upon written notice to Company.",1
advisor acknowledges that any disparaging commentary by him against the Company are likely to substantially devalue the business reputation of the Company.,1
